2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.0
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,0.0
2018-01-01 06:00:00+00:00,0.0
2018-01-01 07:00:00+00:00,0.0
2018-01-01 08:00:00+00:00,0.0
2018-01-01 09:00:00+00:00,82.64373233980135
2018-01-01 10:00:00+00:00,212.60532266587768
2018-01-01 11:00:00+00:00,297.9083027515428
2018-01-01 12:00:00+00:00,332.74432333169386
2018-01-01 13:00:00+00:00,314.7422366626888
2018-01-01 14:00:00+00:00,245.1298476358585
2018-01-01 15:00:00+00:00,128.65044411639852
2018-01-01 16:00:00+00:00,0.0
2018-01-01 17:00:00+00:00,0.0
2018-01-01 18:00:00+00:00,0.0
2018-01-01 19:00:00+00:00,0.0
2018-01-01 20:00:00+00:00,0.0
2018-01-01 21:00:00+00:00,0.0
2018-01-01 22:00:00+00:00,0.0
2018-01-01 23:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.0
2018-01-02 07:00:00+00:00,0.0
2018-01-02 08:00:00+00:00,0.0
2018-01-02 09:00:00+00:00,83.40524411873545
2018-01-02 10:00:00+00:00,213.77710021802412
2018-01-02 11:00:00+00:00,299.51860485468325
2018-01-02 12:00:00+00:00,334.79167810317034
2018-01-02 13:00:00+00:00,317.19554824884017
2018-01-02 14:00:00+00:00,247.9305388295802
2018-01-02 15:00:00+00:00,131.71648717221905
2018-01-02 16:00:00+00:00,0.0
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.0
2018-01-02 22:00:00+00:00,0.0
2018-01-02 23:00:00+00:00,0.0
2018-01-03 00:00:00+00:00,0.0
2018-01-03 01:00:00+00:00,0.0
2018-01-03 02:00:00+00:00,0.0
2018-01-03 03:00:00+00:00,0.0
2018-01-03 04:00:00+00:00,0.0
2018-01-03 05:00:00+00:00,0.0
2018-01-03 06:00:00+00:00,0.0
2018-01-03 07:00:00+00:00,0.0
2018-01-03 08:00:00+00:00,0.0
2018-01-03 09:00:00+00:00,84.34445011926532
2018-01-03 10:00:00+00:00,215.12808728515614
2018-01-03 11:00:00+00:00,301.3072261656079
2018-01-03 12:00:00+00:00,337.0141156260276
2018-01-03 13:00:00+00:00,319.8185813673776
2018-01-03 14:00:00+00:00,250.8938336695217
2018-01-03 15:00:00+00:00,134.9367487214449
2018-01-03 16:00:00+00:00,0.0
2018-01-03 17:00:00+00:00,0.0
2018-01-03 18:00:00+00:00,0.0
2018-01-03 19:00:00+00:00,0.0
2018-01-03 20:00:00+00:00,0.0
2018-01-03 21:00:00+00:00,0.0
2018-01-03 22:00:00+00:00,0.0
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.0
2018-01-04 02:00:00+00:00,0.0
2018-01-04 03:00:00+00:00,0.0
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.0
2018-01-04 09:00:00+00:00,85.46125536707137
2018-01-04 10:00:00+00:00,216.65782405586236
2018-01-04 11:00:00+00:00,303.2733340550609
2018-01-04 12:00:00+00:00,339.4104480117199
2018-01-04 13:00:00+00:00,322.6098348045453
2018-01-04 14:00:00+00:00,254.0179810449883
2018-01-04 15:00:00+00:00,138.30930834158744
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0
2018-01-04 18:00:00+00:00,0.0
2018-01-04 19:00:00+00:00,0.0
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.0
2018-01-04 22:00:00+00:00,0.0
2018-01-04 23:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.0
2018-01-05 04:00:00+00:00,0.0
2018-01-05 05:00:00+00:00,0.0
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.0
2018-01-05 08:00:00+00:00,0.0
2018-01-05 09:00:00+00:00,86.7555021193625
2018-01-05 10:00:00+00:00,218.3657814449265
2018-01-05 11:00:00+00:00,305.4160221778003
2018-01-05 12:00:00+00:00,341.97941155563
2018-01-05 13:00:00+00:00,325.5677318698187
2018-01-05 14:00:00+00:00,257.30115710389174
2018-01-05 15:00:00+00:00,141.83217781975893
2018-01-05 16:00:00+00:00,0.0
2018-01-05 17:00:00+00:00,0.0
2018-01-05 18:00:00+00:00,0.0
2018-01-05 19:00:00+00:00,0.0
2018-01-05 20:00:00+00:00,0.0
2018-01-05 21:00:00+00:00,0.0
2018-01-05 22:00:00+00:00,0.0
2018-01-05 23:00:00+00:00,0.0
2018-01-06 00:00:00+00:00,0.0
2018-01-06 01:00:00+00:00,0.0
2018-01-06 02:00:00+00:00,0.0
2018-01-06 03:00:00+00:00,0.0
2018-01-06 04:00:00+00:00,0.0
2018-01-06 05:00:00+00:00,0.0
2018-01-06 06:00:00+00:00,0.0
2018-01-06 07:00:00+00:00,0.0
2018-01-06 08:00:00+00:00,0.0
2018-01-06 09:00:00+00:00,88.22695544625535
2018-01-06 10:00:00+00:00,220.25134253311222
2018-01-06 11:00:00+00:00,307.7342876287099
2018-01-06 12:00:00+00:00,344.7196396897383
2018-01-06 13:00:00+00:00,328.6905895103256
2018-01-06 14:00:00+00:00,260.74143117143365
2018-01-06 15:00:00+00:00,145.50326471058452
2018-01-06 16:00:00+00:00,0.0
2018-01-06 17:00:00+00:00,0.0
2018-01-06 18:00:00+00:00,0.0
2018-01-06 19:00:00+00:00,0.0
2018-01-06 20:00:00+00:00,0.0
2018-01-06 21:00:00+00:00,0.0
2018-01-06 22:00:00+00:00,0.0
2018-01-06 23:00:00+00:00,0.0
2018-01-07 00:00:00+00:00,0.0
2018-01-07 01:00:00+00:00,0.0
2018-01-07 02:00:00+00:00,0.0
2018-01-07 03:00:00+00:00,0.0
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.0
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,89.87529072328016
2018-01-07 10:00:00+00:00,222.3137869454663
2018-01-07 11:00:00+00:00,310.2270120448954
2018-01-07 12:00:00+00:00,347.6296409389469
2018-01-07 13:00:00+00:00,331.9765934768093
2018-01-07 14:00:00+00:00,264.3367386568784
2018-01-07 15:00:00+00:00,149.320343689298
2018-01-07 16:00:00+00:00,0.0
2018-01-07 17:00:00+00:00,0.0
2018-01-07 18:00:00+00:00,0.0
2018-01-07 19:00:00+00:00,0.0
2018-01-07 20:00:00+00:00,0.0
2018-01-07 21:00:00+00:00,0.0
2018-01-07 22:00:00+00:00,0.0
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,0.0
2018-01-08 07:00:00+00:00,0.0
2018-01-08 08:00:00+00:00,0.0
2018-01-08 09:00:00+00:00,91.70008950687559
2018-01-08 10:00:00+00:00,224.55228528601222
2018-01-08 11:00:00+00:00,312.89295452618063
2018-01-08 12:00:00+00:00,350.70779036073804
2018-01-08 13:00:00+00:00,335.4237884614303
2018-01-08 14:00:00+00:00,268.08487016071115
